9280,7352,0.970833,,
9360,7352,0.970828,,
9664,7352,0.970828,,
9712,7352,0.970825,,
9720,7352,0.970824,,
10720,7352,0.970819,,
10768,7352,0.970814,,
10776,7352,0.970812,,
10816,7352,0.970811,,
10912,7352,0.970811,,
11312,7352,0.970803,,
12112,7352,0.970802,,
12120,7352,0.970799,,
12128,7352,0.970796,,
12512,7352,0.970793,,
12528,7352,0.970793,,
12536,7352,0.97079,,
12776,7352,0.970789,,
12784,7352,0.970788,,
12792,7352,0.970788,,
12800,7352,0.970787,,
12808,7352,0.970784,,
12816,7352,0.970774,,
12824,7352,0.970765,,
12832,7352,0.970765,,
12864,7352,0.970763,,
12872,7352,0.970759,,
12880,7352,0.970755,,
12888,7352,0.970753,,
13232,7352,0.970751,,
13240,7352,0.970749,,
13248,7352,0.970741,,
13256,7352,0.970736,,
13264,7352,0.970736,,
14352,7352,0.970734,,
14360,7352,0.970734,,
14416,7352,0.970733,,
15320,7352,0.970732,,
15328,7352,0.97073,,
15336,7352,0.97073,,
152,7360,0.970729,,
160,7360,0.970722,,
328,7360,0.970721,,
352,7360,0.97072,,
360,7360,0.97072,,
368,7360,0.970719,,
792,7360,0.970718,,
1256,7360,0.970717,,
1264,7360,0.970712,,
1328,7360,0.970709,,
1336,7360,0.970708,,
1344,7360,0.970705,,
1384,7360,0.970702,,
1392,7360,0.9707,,
1400,7360,0.970695,,
1408,7360,0.970691,,
1416,7360,0.970689,,
1456,7360,0.970686,,
1464,7360,0.970685,,
2008,7360,0.970679,,
2200,7360,0.970677,,
2208,7360,0.970675,,
2216,7360,0.970669,,
2224,7360,0.970667,,
3064,7360,0.970667,,
3096,7360,0.970666,,
3104,7360,0.970665,,
3256,7360,0.970663,,
3528,7360,0.97065,,
4280,7360,0.970649,,
4288,7360,0.97064,,
4296,7360,0.970638,,
4352,7360,0.970637,,
4376,7360,0.970636,,
4384,7360,0.970636,,
4392,7360,0.970627,,
4744,7360,0.970626,,
4864,7360,0.970626,,
4872,7360,0.97062,,
4880,7360,0.97062,,
4904,7360,0.970619,,
4912,7360,0.970612,,
4920,7360,0.970612,,
4928,7360,0.970611,,
4936,7360,0.97061,,
5056,7360,0.970608,,
5064,7360,0.970608,,
5072,7360,0.970607,,
5080,7360,0.970606,,
5944,7360,0.970604,,
5952,7360,0.970597,,
6000,7360,0.970592,,
6008,7360,0.970591,,
6016,7360,0.970588,,
6088,7360,0.970586,,
6328,7360,0.970583,,
6480,7360,0.970583,,
6904,7360,0.97058,,
6912,7360,0.970568,,
6920,7360,0.970568,,
7440,7360,0.97056,,
7696,7360,0.970559,,
7704,7360,0.970556,,
7824,7360,0.970556,,
7832,7360,0.970556,,
8064,7360,0.970554,,
8072,7360,0.970554,,
8328,7360,0.970552,,
8584,7360,0.97055,,
8864,7360,0.970549,,
8872,7360,0.970545,,
8880,7360,0.970543,,
9064,7360,0.97054,,
9264,7360,0.970537,,
9272,7360,0.970537,,
9360,7360,0.970535,,
9368,7360,0.970529,,
9664,7360,0.970528,,
9712,7360,0.970515,,
9720,7360,0.970511,,
9936,7360,0.970504,,
9944,7360,0.970504,,
9952,7360,0.970502,,
9960,7360,0.970501,,
9968,7360,0.970498,,
9976,7360,0.970498,,
10720,7360,0.970492,,
10776,7360,0.970489,,
11312,7360,0.970488,,
11680,7360,0.970485,,
11688,7360,0.970476,,
11696,7360,0.970475,,
11704,7360,0.970474,,
12120,7360,0.970472,,
12520,7360,0.970462,,
12528,7360,0.970459,,
12536,7360,0.970459,,
12776,7360,0.970457,,
12784,7360,0.970455,,
12808,7360,0.970453,,
12816,7360,0.970448,,
12864,7360,0.970448,,
12872,7360,0.970443,,
12880,7360,0.970442,,
12888,7360,0.970442,,
12896,7360,0.970441,,
12904,7360,0.970433,,
13032,7360,0.970432,,
13240,7360,0.970429,,
13248,7360,0.970424,,
13264,7360,0.97042,,
13376,7360,0.970416,,
13472,7360,0.970415,,
13712,7360,0.970414,,
13720,7360,0.970411,,
13728,7360,0.970408,,
14304,7360,0.970408,,
14344,7360,0.970405,,
14352,7360,0.970405,,
14360,7360,0.970404,,
14416,7360,0.970403,,
14824,7360,0.970403,,
15040,7360,0.970402,,
15320,7360,0.970402,,
15328,7360,0.970398,,
15336,7360,0.970397,,
152,7368,0.970389,,
160,7368,0.970386,,
320,7368,0.970383,,
328,7368,0.970382,,
336,7368,0.970382,,
344,7368,0.970379,,
352,7368,0.970378,,
360,7368,0.970372,,
368,7368,0.970361,,
784,7368,0.97036,,
792,7368,0.97036,,
800,7368,0.970359,,
904,7368,0.970357,,
1408,7368,0.970355,,
1456,7368,0.970351,,
1464,7368,0.97035,,
1880,7368,0.970343,,
2000,7368,0.970342,,
2008,7368,0.970342,,
2184,7368,0.970342,,
2192,7368,0.970338,,
2200,7368,0.970337,,
2208,7368,0.970332,,
2216,7368,0.97033,,
2544,7368,0.970322,,
2552,7368,0.970321,,
2680,7368,0.970318,,
2688,7368,0.970317,,
2712,7368,0.970303,,
3904,7416,0.970301,,
4256,7416,0.970292,,
4264,7416,0.970291,,
4768,7416,0.97029,,
5064,7416,0.97029,,
5072,7416,0.970289,,
5088,7416,0.970289,,
5096,7416,0.970286,,
5400,7416,0.970286,,
6080,7416,0.970282,,
6088,7416,0.970281,,
6704,7416,0.970278,,
6712,7416,0.970277,,
6720,7416,0.970277,,
6816,7416,0.970266,,
7384,7416,0.97026,,
7392,7416,0.970259,,
7400,7416,0.970258,,
8248,7416,0.970254,,
8256,7416,0.970254,,
8264,7416,0.970248,,
8480,7416,0.970244,,
8520,7416,0.970236,,
8528,7416,0.970236,,
8576,7416,0.970234,,
8584,7416,0.970232,,
8648,7416,0.97023,,
8656,7416,0.970223,,
8696,7416,0.970222,,
8704,7416,0.970221,,
8744,7416,0.970219,,
9136,7416,0.970219,,
9144,7416,0.97021,,
9488,7416,0.97021,,
9496,7416,0.970205,,
9848,7416,0.970204,,
9856,7416,0.97019,,
10752,7416,0.970189,,
10760,7416,0.970182,,
10768,7416,0.97018,,
10824,7416,0.970178,,
10832,7416,0.970178,,
10840,7416,0.970177,,
10848,7416,0.970177,,
10856,7416,0.970171,,
10864,7416,0.97017,,
11184,7416,0.97017,,
11312,7416,0.970169,,
11400,7416,0.970168,,
11416,7416,0.970166,,
11424,7416,0.970163,,
12512,7416,0.970161,,
12520,7416,0.97016,,
12528,7416,0.97016,,
13504,7416,0.970158,,
13904,7416,0.970157,,
13912,7416,0.970157,,
13920,7416,0.970156,,
14720,7416,0.970155,,
14888,7416,0.970147,,
15016,7416,0.970139,,
15024,7416,0.970132,,
15032,7416,0.970129,,
15040,7416,0.970128,,
200,7424,0.970126,,
328,7424,0.970124,,
336,7424,0.970122,,
344,7424,0.970116,,
352,7424,0.970115,,
576,7424,0.970114,,
888,7424,0.97011,,
1456,7424,0.970107,,
1464,7424,0.970106,,
1472,7424,0.970106,,
1728,7424,0.970105,,
1736,7424,0.970101,,
2088,7424,0.970094,,
2144,7424,0.970084,,
2216,7424,0.970081,,
2744,7424,0.970079,,
2752,7424,0.970078,,
3024,7424,0.970078,,
3656,7424,0.970072,,
3664,7424,0.970072,,
3896,7424,0.970071,,
3904,7424,0.970071,,
3912,7424,0.970069,,
4256,7424,0.970065,,
4264,7424,0.970061,,
4768,7424,0.970058,,
4776,7424,0.970058,,
4784,7424,0.970054,,
5064,7424,0.970054,,
5560,7424,0.970052,,
6080,7424,0.970046,,
6320,7424,0.970044,,
6328,7424,0.970035,,
6712,7424,0.970035,,
7168,7424,0.970034,,
7384,7424,0.970033,,
7392,7424,0.970029,,
7448,7424,0.970026,,
7472,7424,0.970018,,
7480,7424,0.970015,,
7496,7424,0.970013,,
7536,7424,0.970003,,
8248,7424,0.970003,,
8256,7424,0.969995,,
8568,7424,0.969991,,
8576,7424,0.96999,,
8584,7424,0.969987,,
8696,7424,0.969986,,
8704,7424,0.969982,,
9136,7424,0.969977,,
9144,7424,0.969971,,
9544,7424,0.969966,,
9848,7424,0.969958,,
9856,7424,0.969957,,
10000,7424,0.969955,,
10008,7424,0.969953,,
10016,7424,0.969952,,
10768,7424,0.969951,,
10776,7424,0.969948,,
10784,7424,0.969945,,
10968,7424,0.969944,,
11176,7424,0.969938,,
11184,7424,0.969936,,
11312,7424,0.969932,,
11416,7424,0.969931,,
12512,7424,0.96993,,
12520,7424,0.96992,,
12528,7424,0.969918,,
12616,7424,0.969916,,
12736,7424,0.969914,,
13288,7424,0.969914,,
13304,7424,0.969913,,
13312,7424,0.969908,,
13512,7424,0.969902,,
13680,7424,0.969901,,
13920,7424,0.969897,,
15024,7424,0.969894,,
15032,7424,0.969894,,
15040,7424,0.969894,,
15192,7424,0.969889,,
15392,7424,0.969884,,
15400,7424,0.969882,,
15408,7424,0.969879,,
15568,7424,0.969878,,
336,7432,0.969878,,
344,7432,0.969875,,
352,7432,0.969872,,
576,7432,0.969871,,
696,7432,0.96987,,
856,7432,0.969866,,
880,7432,0.969864,,
1120,7432,0.96986,,
1128,7432,0.969844,,
1136,7432,0.969843,,
1144,7432,0.969841,,
1456,7432,0.96984,,
1464,7432,0.969836,,
1704,7432,0.969835,,
1728,7432,0.969832,,
1736,7432,0.969829,,
2088,7432,0.969829,,
2128,7432,0.969825,,
2136,7432,0.969823,,
2144,7432,0.96982,,
2152,7432,0.96982,,
2160,7432,0.96982,,
2208,7432,0.969819,,
2216,7432,0.969814,,
2224,7432,0.9698,,
2712,7432,0.969797,,
2720,7432,0.969784,,
2784,7432,0.969782,,
3200,7432,0.969782,,
3656,7432,0.969781,,
3664,7432,0.96978,,
4368,7480,0.96978,,
4768,7480,0.969779,,
5048,7480,0.969779,,
5056,7480,0.969771,,
5368,7480,0.969765,,
5456,7480,0.969757,,
5552,7480,0.969754,,
5560,7480,0.969749,,
5568,7480,0.969749,,
6072,7480,0.969745,,
6320,7480,0.969742,,
6328,7480,0.96974,,
6336,7480,0.969732,,
6344,7480,0.969731,,
6352,7480,0.96973,,
6400,7480,0.969721,,
6408,7480,0.96972,,
7144,7480,0.969718,,
7152,7480,0.969711,,
7336,7480,0.96971,,
7344,7480,0.969709,,
7696,7480,0.969707,,
7816,7480,0.969702,,
7824,7480,0.969701,,
8160,7480,0.969701,,
8168,7480,0.9697,,
8296,7480,0.969699,,
8304,7480,0.969695,,
8312,7480,0.969691,,
8568,7480,0.969688,,
8576,7480,0.969686,,
8584,7480,0.969682,,
9088,7480,0.96968,,
9368,7480,0.969676,,
9376,7480,0.969671,,
9384,7480,0.969664,,
9392,7480,0.969662,,
9400,7480,0.96966,,
9440,7480,0.969659,,
9448,7480,0.969659,,
9456,7480,0.969658,,
9464,7480,0.969651,,
9472,7480,0.969649,,
9720,7480,0.969647,,
9792,7480,0.969638,,
9800,7480,0.969637,,
9808,7480,0.969633,,
9816,7480,0.969633,,
10096,7480,0.96963,,
10104,7480,0.969629,,
10168,7480,0.969629,,
10328,7480,0.969628,,
10336,7480,0.969628,,
10800,7480,0.969625,,
10808,7480,0.96962,,
11176,7480,0.969616,,
11184,7480,0.969609,,
11280,7480,0.969609,,
11312,7480,0.969608,,
11400,7480,0.969604,,
11416,7480,0.969599,,
12512,7480,0.969597,,
12520,7480,0.969597,,
12944,7480,0.969597,,
13240,7480,0.969592,,
13736,7480,0.969591,,
13744,7480,0.969588,,
13752,7480,0.969588,,
13848,7480,0.969587,,
13856,7480,0.969586,,
14584,7480,0.969578,,
14592,7480,0.969576,,
14600,7480,0.969576,,
14656,7480,0.969574,,
15312,7480,0.969574,,
15416,7480,0.969567,,
15528,7480,0.969567,,
15536,7480,0.969565,,
56,7488,0.969563,,
64,7488,0.969561,,
72,7488,0.969558,,
80,7488,0.969557,,
88,7488,0.969555,,
104,7488,0.969553,,
112,7488,0.96955,,
336,7488,0.969545,,
344,7488,0.969533,,
352,7488,0.969531,,
360,7488,0.96953,,
368,7488,0.96953,,
696,7488,0.969519,,
944,7488,0.969513,,
1128,7488,0.969512,,
1136,7488,0.969509,,
1144,7488,0.969506,,
1152,7488,0.969505,,
1728,7488,0.9695,,
1800,7488,0.969498,,
1936,7488,0.969497,,
2016,7488,0.969495,,
2024,7488,0.969492,,
2032,7488,0.969491,,
2040,7488,0.96949,,
2048,7488,0.969488,,
2728,7488,0.969487,,
2736,7488,0.969472,,
2744,7488,0.969471,,
4400,7488,0.969469,,
4424,7488,0.969463,,
4952,7488,0.96946,,
5048,7488,0.969451,,
5240,7488,0.96945,,
5552,7488,0.969445,,
5560,7488,0.969445,,
5664,7488,0.96944,,
5672,7488,0.969439,,
5680,7488,0.969436,,
5688,7488,0.969431,,
6320,7488,0.969431,,
6328,7488,0.96943,,
6336,7488,0.969426,,
6608,7488,0.969413,,
6616,7488,0.969409,,
6624,7488,0.969392,,
7136,7488,0.96939,,
7144,7488,0.969388,,
7152,7488,0.969388,,
7336,7488,0.969386,,
7344,7488,0.969384,,
7352,7488,0.969379,,
7448,7488,0.969377,,
7456,7488,0.969371,,
7696,7488,0.969371,,
7704,7488,0.969368,,
7816,7488,0.969366,,
7824,7488,0.969365,,
8160,7488,0.969364,,
8168,7488,0.969363,,
8296,7488,0.969362,,
8304,7488,0.969351,,
8312,7488,0.969351,,
8568,7488,0.96935,,
8576,7488,0.969349,,
8584,7488,0.969345,,
8800,7488,0.969343,,
8808,7488,0.969341,,
8960,7488,0.969334,,
8968,7488,0.969333,,
8976,7488,0.969326,,
9088,7488,0.969326,,
9368,7488,0.969325,,
9384,7488,0.96931,,
9392,7488,0.96931,,
9400,7488,0.969309,,
9440,7488,0.969308,,
9448,7488,0.969305,,
9528,7488,0.969301,,
9536,7488,0.9693,,
9720,7488,0.969296,,
9792,7488,0.969293,,
9800,7488,0.969292,,
9808,7488,0.96929,,
10104,7488,0.969289,,
10800,7488,0.969289,,
10808,7488,0.969288,,
11176,7488,0.969287,,
11184,7488,0.969275,,
11216,7488,0.969274,,
11312,7488,0.969273,,
11400,7488,0.96927,,
11408,7488,0.969266,,
11416,7488,0.969266,,
12512,7488,0.969263,,
12520,7488,0.969259,,
12528,7488,0.969256,,
12944,7488,0.969253,,
13544,7488,0.969246,,
13848,7488,0.969242,,
14448,7488,0.96924,,
14456,7488,0.969238,,
14464,7488,0.969237,,
14472,7488,0.969233,,
15528,7488,0.969226,,
56,7496,0.969215,,
64,7496,0.96921,,
80,7496,0.969209,,
88,7496,0.969202,,
96,7496,0.9692,,
104,7496,0.969196,,
112,7496,0.969191,,
120,7496,0.969186,,
344,7496,0.969183,,
352,7496,0.969177,,
696,7496,0.969176,,
704,7496,0.969168,,
1128,7496,0.969163,,
1136,7496,0.96916,,
1144,7496,0.96916,,
1344,7496,0.969152,,
1352,7496,0.969152,,
1360,7496,0.969152,,
1368,7496,0.969146,,
1544,7496,0.969145,,
1728,7496,0.969142,,
1800,7496,0.969141,,
1944,7496,0.969139,,
2016,7496,0.969139,,
2040,7496,0.969138,,
2184,7496,0.969138,,
2736,7496,0.969136,,
2744,7496,0.969135,,
2752,7496,0.969134,,
4720,7544,0.969132,,
4776,7544,0.969126,,
4800,7544,0.969117,,
4808,7544,0.969114,,
4816,7544,0.969113,,
4984,7544,0.969113,,
4992,7544,0.969112,,
5000,7544,0.969111,,
5008,7544,0.96911,,
5240,7544,0.969109,,
5400,7544,0.969106,,
5408,7544,0.969104,,
6208,7544,0.9691,,
6248,7544,0.9691,,
6256,7544,0.969097,,
6688,7544,0.969096,,
6696,7544,0.969093,,
7832,7544,0.969092,,
7840,7544,0.969091,,
7848,7544,0.969085,,
8008,7544,0.969081,,
8064,7544,0.969078,,
8072,7544,0.969077,,
8088,7544,0.969073,,
8688,7544,0.969071,,
8928,7544,0.96907,,
8936,7544,0.969067,,
9048,7544,0.969063,,
9296,7544,0.969061,,
9304,7544,0.969058,,
9472,7544,0.969056,,
9480,7544,0.969054,,
9488,7544,0.969045,,
9608,7544,0.969043,,
9720,7544,0.969042,,
9760,7544,0.969037,,
9944,7544,0.969037,,
9992,7544,0.969033,,
10096,7544,0.96903,,
10104,7544,0.96903,,
10344,7544,0.96902,,
10352,7544,0.969019,,
10400,7544,0.969017,,
10704,7544,0.969007,,
10712,7544,0.969007,,
11312,7544,0.969006,,
12512,7544,0.969005,,
12520,7544,0.969001,,
12728,7544,0.968994,,
12736,7544,0.968991,,
12752,7544,0.968989,,
13024,7544,0.968986,,
13280,7544,0.968983,,
13424,7544,0.968983,,
13464,7544,0.968983,,
13472,7544,0.968983,,
13496,7544,0.968981,,
13568,7544,0.96898,,
13576,7544,0.968977,,
13856,7544,0.968972,,
13864,7544,0.96897,,
13872,7544,0.968964,,
13912,7544,0.968963,,
13976,7544,0.968955,,
13984,7544,0.968955,,
14512,7544,0.96895,,
14528,7544,0.96894,,
14536,7544,0.96894,,
14544,7544,0.968935,,
14552,7544,0.96893,,
14560,7544,0.968929,,
14568,7544,0.968927,,
15808,7544,0.968926,,
352,7552,0.968923,,
360,7552,0.968922,,
1728,7552,0.968919,,
1800,7552,0.968916,,
1912,7552,0.96891,,
2568,7552,0.968909,,
2624,7552,0.968905,,
2984,7552,0.968903,,
3416,7552,0.9689,,
3568,7552,0.968894,,
3576,7552,0.968894,,
3784,7552,0.968893,,
3792,7552,0.968889,,
3920,7552,0.968886,,
3928,7552,0.968881,,
4288,7552,0.96888,,
4296,7552,0.968875,,
4768,7552,0.968872,,
4776,7552,0.968869,,
4800,7552,0.968868,,
4808,7552,0.968868,,
4816,7552,0.968862,,
4992,7552,0.96886,,
5000,7552,0.968857,,
5008,7552,0.968849,,
5040,7552,0.968845,,
5400,7552,0.968841,,
5408,7552,0.96884,,
6248,7552,0.96884,,
6256,7552,0.96884,,
6688,7552,0.968831,,
6696,7552,0.96883,,
7168,7552,0.96883,,
7848,7552,0.968826,,
8088,7552,0.968824,,
8096,7552,0.968822,,
8688,7552,0.968821,,
8808,7552,0.968815,,
8928,7552,0.968805,,
8936,7552,0.968805,,
9296,7552,0.968802,,
9304,7552,0.9688,,
9720,7552,0.9688,,
9992,7552,0.968797,,
10000,7552,0.968788,,
10344,7552,0.968786,,
10696,7552,0.968786,,
10992,7552,0.968784,,
11200,7552,0.968776,,
11312,7552,0.968775,,
11400,7552,0.968774,,
11408,7552,0.968774,,
11416,7552,0.968773,,
11424,7552,0.96877,,
11520,7552,0.968769,,
11528,7552,0.968767,,
11536,7552,0.968767,,
11544,7552,0.968764,,
11552,7552,0.968755,,
12512,7552,0.968753,,
12520,7552,0.968742,,
12952,7552,0.96874,,
13280,7552,0.968737,,
13392,7552,0.968733,,
13472,7552,0.968724,,
13568,7552,0.968723,,
13576,7552,0.96872,,
13856,7552,0.96872,,
13864,7552,0.968718,,
13872,7552,0.968714,,
13912,7552,0.968713,,
13920,7552,0.968709,,
13976,7552,0.968706,,
13984,7552,0.968691,,
15304,7552,0.968689,,
15672,7552,0.968687,,
15680,7552,0.968687,,
15808,7552,0.968685,,
352,7560,0.968677,,
360,7560,0.968672,,
368,7560,0.968668,,
592,7560,0.968663,,
944,7560,0.968662,,
952,7560,0.968652,,
1072,7560,0.968652,,
1720,7560,0.968651,,
1728,7560,0.968644,,
2376,7560,0.968642,,
2744,7560,0.96864,,
2984,7560,0.968634,,
3312,7560,0.968629,,
6680,7816,0.968628,,
6800,7816,0.968615,,
6896,7816,0.968611,,
6904,7816,0.968611,,
7432,7816,0.968611,,
7440,7816,0.96861,,
7696,7816,0.968607,,
8280,7816,0.968607,,
8288,7816,0.968606,,
8408,7816,0.968596,,
8520,7816,0.96859,,
8568,7816,0.96858,,
8616,7816,0.968576,,
9112,7816,0.968576,,
9120,7816,0.968574,,
9168,7816,0.96857,,
9344,7816,0.968566,,
9352,7816,0.968565,,
9504,7816,0.968565,,
9704,7816,0.968565,,
9712,7816,0.968564,,
9720,7816,0.968543,,
9760,7816,0.968542,,
9976,7816,0.968541,,
10576,7816,0.968539,,
10736,7816,0.968537,,
10744,7816,0.968531,,
10880,7816,0.968531,,
10888,7816,0.968531,,
11040,7816,0.968518,,
11192,7816,0.968512,,
11200,7816,0.968512,,
11992,7816,0.968509,,
12000,7816,0.968508,,
12008,7816,0.968506,,
13008,7816,0.968505,,
13032,7816,0.9685,,
13440,7816,0.968491,,
13448,7816,0.968491,,
13728,7816,0.968479,,
13736,7816,0.968477,,
14304,7816,0.968475,,
14560,7816,0.968472,,
14568,7816,0.968467,,
15328,7816,0.968466,,
15384,7816,0.968462,,
15616,7816,0.968456,,
15624,7816,0.96845,,
64,7824,0.968449,,
72,7824,0.968447,,
80,7824,0.968441,,
88,7824,0.96844,,
128,7824,0.968439,,
1096,7824,0.968435,,
1104,7824,0.968433,,
1112,7824,0.968432,,
1120,7824,0.968423,,
1280,7824,0.968414,,
1288,7824,0.968407,,
1384,7824,0.968406,,
1608,7824,0.968404,,
2120,7824,0.968402,,
2336,7824,0.968392,,
2656,7824,0.968388,,
2664,7824,0.968377,,
2672,7824,0.96837,,
2712,7824,0.968369,,
2720,7824,0.968368,,
2784,7824,0.968364,,
2792,7824,0.968361,,
3056,7824,0.968342,,
3168,7824,0.968342,,
3176,7824,0.968338,,
3216,7824,0.968337,,
3224,7824,0.968337,,
3288,7824,0.968335,,
3472,7824,0.968323,,
3496,7824,0.968322,,
3504,7824,0.968322,,
3512,7824,0.968318,,
3552,7824,0.968313,,
3560,7824,0.968311,,
3664,7824,0.96831,,
3672,7824,0.968303,,
3680,7824,0.968302,,
3728,7824,0.968297,,
4208,7824,0.968293,,
4240,7824,0.968291,,
4312,7824,0.96829,,
4416,7824,0.968288,,
4424,7824,0.968287,,
4472,7824,0.968284,,
4552,7824,0.968283,,
4672,7824,0.968282,,
4824,7824,0.968278,,
4832,7824,0.968278,,
4864,7824,0.968277,,
4872,7824,0.968272,,
4976,7824,0.96827,,
4984,7824,0.968263,,
5008,7824,0.968263,,
5016,7824,0.96826,,
5152,7824,0.968259,,
5160,7824,0.968259,,
5168,7824,0.968258,,
6736,7824,0.96825,,
6744,7824,0.968248,,
6896,7824,0.968248,,
7432,7824,0.968247,,
7440,7824,0.968245,,
7696,7824,0.968242,,
8280,7824,0.968241,,
8288,7824,0.968239,,
8296,7824,0.968239,,
8400,7824,0.968235,,
8408,7824,0.968225,,
8416,7824,0.968224,,
8512,7824,0.968223,,
8520,7824,0.968215,,
8560,7824,0.968212,,
8568,7824,0.968211,,
8576,7824,0.968207,,
8616,7824,0.968204,,
8928,7824,0.968203,,
8936,7824,0.968201,,
9024,7824,0.968199,,
9032,7824,0.968196,,
9168,7824,0.968194,,
9176,7824,0.968191,,
9336,7824,0.968187,,
9344,7824,0.968185,,
9352,7824,0.968183,,
9424,7824,0.968182,,
9432,7824,0.968174,,
9504,7824,0.968173,,
9704,7824,0.968171,,
9712,7824,0.968167,,
9760,7824,0.968166,,
9976,7824,0.968157,,
9984,7824,0.968154,,
10424,7824,0.968153,,
10568,7824,0.968153,,
10576,7824,0.968149,,
10584,7824,0.968148,,
10736,7824,0.968143,,
10744,7824,0.968138,,
10880,7824,0.968137,,
10888,7824,0.968137,,
11040,7824,0.968136,,
11192,7824,0.968135,,
11200,7824,0.968121,,
11208,7824,0.968118,,
11216,7824,0.968116,,
13032,7824,0.968111,,
13448,7824,0.968111,,
13736,7824,0.968108,,
13744,7824,0.968106,,
14808,7824,0.968105,,
14840,7824,0.968104,,
14856,7824,0.968103,,
14864,7824,0.968097,,
14872,7824,0.968088,,
14880,7824,0.968087,,
15616,7824,0.968085,,
15624,7824,0.968084,,
15632,7824,0.968084,,
80,7832,0.968084,,
88,7832,0.968083,,
160,7832,0.968082,,
168,7832,0.96808,,
176,7832,0.968077,,
584,7832,0.968072,,
832,7832,0.96807,,
1104,7832,0.968068,,
1112,7832,0.968068,,
1120,7832,0.968066,,
2664,7832,0.968062,,
2904,7832,0.968061,,
3048,7832,0.968059,,
3056,7832,0.968052,,
3176,7832,0.968051,,
3184,7832,0.96805,,
3208,7832,0.968048,,
3216,7832,0.96804,,
3224,7832,0.968039,,
3288,7832,0.968038,,
3504,7832,0.968037,,
3512,7832,0.968037,,
3664,7832,0.968036,,
3672,7832,0.968035,,
3720,7832,0.968034,,
3728,7832,0.968031,,
3976,7832,0.968031,,
4208,7832,0.968029,,
4240,7832,0.968029,,
4248,7832,0.968029,,
4312,7832,0.968024,,
4424,7832,0.968019,,
4472,7832,0.968017,,
4544,7832,0.968016,,
4808,7832,0.968011,,
4816,7832,0.968009,,
4824,7832,0.968006,,
4832,7832,0.968002,,
4864,7832,0.967997,,
4872,7832,0.967986,,
4976,7832,0.967986,,
4984,7832,0.967984,,
5000,7832,0.967982,,
5008,7832,0.967981,,
5016,7832,0.967977,,
5024,7832,0.967976,,
5168,7832,0.967976,,
5840,7832,0.96796,,
8992,8088,0.967953,,
9000,8088,0.967941,,
9040,8088,0.967941,,
9304,8088,0.967938,,
10360,8088,0.967935,,
10368,8088,0.967935,,
10376,8088,0.967933,,
10384,8088,0.967931,,
11304,8088,0.967931,,
11320,8088,0.967931,,
12744,8088,0.967927,,
12800,8088,0.967923,,
12808,8088,0.96792,,
12824,8088,0.967919,,
13096,8088,0.967913,,
13432,8088,0.967911,,
13440,8088,0.967908,,
13592,8088,0.9679,,
13600,8088,0.967899,,
13704,8088,0.967896,,
13712,8088,0.967895,,
13720,8088,0.967892,,
13728,8088,0.96789,,
13880,8088,0.967889,,
14440,8088,0.967886,,
14448,8088,0.967884,,
14600,8088,0.967876,,
14840,8088,0.967873,,
14848,8088,0.967868,,
15056,8088,0.967865,,
15312,8088,0.967861,,
15336,8088,0.96786,,
15344,8088,0.967859,,
15352,8088,0.967858,,
15440,8088,0.967857,,
15448,8088,0.967856,,
15456,8088,0.967854,,
712,8096,0.967853,,
1456,8096,0.967851,,
1464,8096,0.96785,,
2040,8096,0.967849,,
2048,8096,0.967845,,
2056,8096,0.967844,,
2192,8096,0.96783,,
2200,8096,0.96783,,
2208,8096,0.967828,,
2440,8096,0.967827,,
2512,8096,0.967822,,
2744,8096,0.967821,,
3024,8096,0.967819,,
3112,8096,0.967814,,
3176,8096,0.967813,,
3184,8096,0.967808,,
3200,8096,0.967808,,
3208,8096,0.967807,,
3320,8096,0.967804,,
3328,8096,0.967798,,
3400,8096,0.967798,,
3416,8096,0.967797,,
3424,8096,0.967796,,
3536,8096,0.967792,,
3544,8096,0.967791,,
3552,8096,0.96779,,
3816,8096,0.967788,,
3872,8096,0.967788,,
4320,8096,0.967783,,
4328,8096,0.967773,,
4352,8096,0.967772,,
4360,8096,0.96777,,
4368,8096,0.96777,,
4376,8096,0.967763,,
4384,8096,0.967763,,
4536,8096,0.967754,,
4552,8096,0.967753,,
4560,8096,0.967753,,
4624,8096,0.967752,,
4632,8096,0.967751,,
4824,8096,0.96775,,
4832,8096,0.967748,,
4840,8096,0.967747,,
4848,8096,0.967741,,
5016,8096,0.967739,,
5024,8096,0.967737,,
5056,8096,0.967736,,
5064,8096,0.96773,,
5072,8096,0.967724,,
5080,8096,0.967719,,
5088,8096,0.967718,,
5752,8096,0.967718,,
5760,8096,0.967712,,
5864,8096,0.967709,,
5872,8096,0.967708,,
5880,8096,0.967705,,
5888,8096,0.967704,,
5896,8096,0.967703,,
6040,8096,0.9677,,
6048,8096,0.96769,,
6296,8096,0.967688,,
6304,8096,0.967687,,
6560,8096,0.967681,,
6664,8096,0.967678,,
6672,8096,0.967675,,
7128,8096,0.967673,,
7432,8096,0.967673,,
7480,8096,0.967672,,
8328,8096,0.967669,,
8496,8096,0.967669,,
9040,8096,0.967668,,
9288,8096,0.967664,,
9320,8096,0.967659,,
9328,8096,0.967654,,
9336,8096,0.967653,,
9344,8096,0.967652,,
9352,8096,0.96765,,
9360,8096,0.967649,,
9368,8096,0.967646,,
9616,8096,0.967637,,
9624,8096,0.967632,,
9688,8096,0.96763,,
