272,288,4.29277e-06
280,288,3.91213e-07
288,288,6.24473e-08
296,288,2.11352e-07
304,288,6.70248e-06
312,288,0.000243336
320,288,0.000938488
328,288,0.000115334
336,288,1.27056e-05
344,288,5.16413e-06
352,288,7.94737e-06
360,288,0.00011388
368,288,0.0034963
376,288,0.0199404
384,288,0.0186742
392,288,0.00758539
400,288,0.000710822
408,288,0.000149256
416,288,7.60609e-05
424,288,4.36941e-05
432,288,7.21341e-06
440,288,1.67654e-07
448,288,1.06459e-08
456,288,5.10145e-09
464,288,4.54739e-09
472,288,2.3317e-08
480,288,2.50204e-08
488,288,1.3116e-08
496,288,6.58188e-08
504,288,1.71418e-07
512,288,4.64351e-07
520,288,3.68815e-06
528,288,3.41805e-05
536,288,0.000225049
544,288,6.58843e-05
552,288,1.76761e-05
560,288,1.30287e-05
568,288,5.79041e-06
576,288,1.63404e-06
584,288,1.77426e-07
592,288,2.36926e-08
600,288,1.0239e-08
608,288,9.29422e-09
616,288,9.42218e-09
624,288,1.05796e-08
632,288,1.16029e-08
640,288,4.28541e-08
648,288,1.87917e-07
656,288,1.23511e-07
664,288,2.10272e-08
672,288,6.14627e-08
680,288,1.88318e-06
688,288,7.2282e-05
696,288,0.000209974
704,288,0.00043794
712,288,0.00178425
720,288,0.00228306
728,288,0.000356529
736,288,3.51142e-05
744,288,1.56411e-05
752,288,1.27081e-05
760,288,6.24089e-06
768,288,4.55489e-06
776,288,2.70596e-06
784,288,5.71153e-06
792,288,3.92625e-05
800,288,8.28305e-05
808,288,2.5052e-05
816,288,1.44514e-05
824,288,1.43516e-05
832,288,0.000123554
840,288,0.000411619
848,288,0.000422964
856,288,0.000192168
864,288,0.000431613
872,288,0.000357288
880,288,5.31131e-05
888,288,1.10414e-05
896,288,1.57604e-05
904,288,2.66952e-05
912,288,3.9669e-05
920,288,4.24102e-05
928,288,5.60733e-05
936,288,4.00701e-05
944,288,3.33458e-05
952,288,3.35434e-05
960,288,2.76604e-05
968,288,1.47999e-05
976,288,1.69648e-06
984,288,2.64056e-08
992,288,4.89049e-09
1000,288,1.89991e-08
1008,288,9.62242e-08
1016,288,2.53808e-07
1024,288,3.24057e-07
1032,288,1.76523e-07
1040,288,1.28341e-06
1048,288,3.79131e-06
1056,288,1.56812e-06
1064,288,3.1138e-07
1072,288,9.5442e-08
1080,288,1.15975e-07
1088,288,6.26435e-08
1096,288,1.04024e-07
1104,288,1.81934e-07
1112,288,5.75674e-08
1120,288,3.43461e-08
1128,288,4.66049e-08
1136,288,5.93483e-08
1144,288,3.82932e-08
1152,288,1.08773e-08
1160,288,6.75844e-09
1168,288,2.39805e-08
1176,288,2.45316e-07
1184,288,7.19417e-06
1192,288,6.85995e-05
1200,288,8.6541e-05
1208,288,7.33824e-05
1216,288,2.5876e-05
1224,288,1.5825e-05
1232,288,2.81744e-06
1240,288,2.00546e-07
1248,288,1.44407e-07
1256,288,8.61368e-08
1264,288,1.7331e-07
1272,288,1.23021e-07
1280,288,2.7084e-07
1288,288,1.71057e-06
1296,288,5.0677e-06
1304,288,4.21827e-06
1312,288,1.09687e-06
1320,288,2.19145e-07
1328,288,7.77009e-08
1336,288,2.97807e-07
1344,288,1.02737e-05
1352,288,0.000261902
1360,288,0.000217018
1368,288,9.36791e-05
1376,288,3.66939e-05
1384,288,2.89379e-05
1392,288,0.000322786
1400,288,0.00020846
1408,288,5.10571e-06
1416,288,9.02048e-08
1424,288,4.193e-08
1432,288,1.01693e-07
1440,288,4.68466e-07
1448,288,8.54044e-07
1456,288,1.66754e-06
1464,288,1.22544e-06
1472,288,1.69685e-06
1480,288,1.11763e-05
1488,288,0.000302483
1496,288,0.0213847
1504,288,0.118703
1512,288,0.0027962
1520,288,8.77842e-05
1528,288,1.10049e-05
1536,288,5.78335e-05
1544,288,0.00340277
1552,288,0.0336707
1560,288,0.00680453
1568,288,0.000210501
1576,288,9.29689e-06
1584,288,2.77786e-06
1592,288,5.32314e-06
1600,288,4.26364e-06
1608,288,5.53295e-07
1616,288,1.48899e-07
1624,288,2.14706e-07
1632,288,1.4506e-06
1640,288,6.81733e-06
1648,288,1.32729e-05
1656,288,1.95269e-05
1664,288,9.23575e-05
1672,288,6.68913e-05
1680,288,2.12676e-05
1688,288,2.76457e-05
1696,288,8.36288e-05
1704,288,0.00019003
1712,288,0.000333562
1720,288,0.000885724
1728,288,0.000352201
1736,288,0.000662463
1744,288,0.00239617
1752,288,0.0032994
1760,288,0.00112842
1768,288,0.000453369
1776,288,0.00015196
1784,288,6.74626e-05
1792,288,0.000128035
1800,288,0.000313027
1808,288,0.000581745
1816,288,0.00112971
1824,288,0.0011166
32,296,2.18439e-06
40,296,5.66255e-06
48,296,8.24734e-05
56,296,0.00141732
64,296,0.0200993
72,296,0.117823
80,296,0.149404
88,296,0.0220552
96,296,0.000598837
104,296,1.26214e-05
112,296,5.8005e-06
120,296,5.35863e-05
128,296,0.00223482
136,296,0.013274
144,296,0.00474063
152,296,0.00128902
160,296,0.00148449
168,296,0.00196144
176,296,0.00171002
184,296,0.00123987
192,296,0.000979798
200,296,0.000904312
208,296,0.000499553
216,296,0.000165498
224,296,0.000110516
232,296,0.000871469
240,296,0.00084279
248,296,0.00025076
256,296,6.6001e-05
264,296,2.12495e-05
272,296,9.61494e-06
280,296,3.36353e-06
288,296,3.50755e-06
296,296,1.55041e-05
304,296,0.00107022
312,296,0.0636647
320,296,0.191907
328,296,0.0321422
336,296,0.00518557
344,296,0.00176345
352,296,0.00158525
360,296,0.00208151
368,296,0.00428869
376,296,0.00774321
384,296,0.00602271
392,296,0.00311561
400,296,0.000661686
408,296,0.000307971
416,296,0.000347772
424,296,0.000255955
432,296,1.8532e-05
440,296,9.48958e-07
448,296,2.89103e-08
456,296,1.42528e-09
464,296,7.53697e-10
472,296,1.50324e-09
480,296,3.09837e-09
488,296,2.75585e-09
496,296,5.20274e-09
504,296,1.61116e-08
512,296,5.53886e-08
520,296,6.75285e-07
528,296,3.39954e-05
536,296,0.0010083
544,296,0.00413583
552,296,0.00119864
560,296,0.000510165
568,296,0.000160137
576,296,1.9969e-05
584,296,8.02399e-07
592,296,8.44742e-08
600,296,5.34943e-08
608,296,4.59858e-08
616,296,2.59247e-08
624,296,9.82318e-09
632,296,1.30845e-08
640,296,1.52493e-07
648,296,5.33614e-07
656,296,1.79215e-07
664,296,3.28429e-08
672,296,1.64426e-07
680,296,1.69558e-05
688,296,0.00024786
696,296,0.000583703
704,296,0.000400763
712,296,0.000876921
720,296,0.000694298
728,296,0.000190588
736,296,6.06018e-05
744,296,4.72512e-05
752,296,5.73887e-05
760,296,2.80946e-05
768,296,1.57716e-05
776,296,1.00584e-05
784,296,1.73981e-05
792,296,9.61398e-05
800,296,4.70872e-05
808,296,6.0326e-06
816,296,3.68143e-06
824,296,2.67869e-06
832,296,1.18582e-05
840,296,4.51219e-05
848,296,7.43109e-05
856,296,5.63876e-05
864,296,6.41136e-05
872,296,7.95162e-05
880,296,3.75687e-05
888,296,1.72117e-05
896,296,3.47812e-05
904,296,0.000219099
912,296,0.000289014
920,296,0.000101973
928,296,7.39978e-05
936,296,0.00014586
944,296,0.000125201
952,296,5.97646e-05
960,296,0.000118819
968,296,0.000129644
976,296,2.30194e-05
984,296,2.68269e-07
992,296,9.11646e-09
1000,296,2.25868e-08
1008,296,1.29108e-07
1016,296,4.83008e-07
1024,296,6.3834e-07
1032,296,3.36879e-07
1040,296,1.43367e-06
1048,296,2.69301e-06
1056,296,8.10519e-07
1064,296,2.15033e-07
1072,296,6.13037e-08
1080,296,1.48367e-07
1088,296,3.62207e-07
1096,296,8.88466e-07
1104,296,9.04576e-07
1112,296,1.33205e-07
1120,296,3.18387e-08
1128,296,2.39465e-08
1136,296,3.58736e-08
1144,296,5.01619e-08
1152,296,2.82435e-08
1160,296,1.06231e-08
1168,296,1.73272e-08
1176,296,1.72024e-07
1184,296,3.69342e-06
1192,296,4.76687e-05
1200,296,7.56278e-05
1208,296,4.72997e-05
1216,296,6.74086e-06
1224,296,3.08695e-06
1232,296,1.02153e-06
1240,296,2.62075e-07
1248,296,5.53569e-07
1256,296,5.00039e-07
1264,296,4.48747e-07
1272,296,3.77444e-07
1280,296,8.00043e-07
1288,296,4.0287e-06
1296,296,7.70605e-06
1304,296,8.65688e-06
1312,296,7.00866e-06
1320,296,3.34061e-06
1328,296,1.98335e-06
1336,296,1.13234e-05
1344,296,0.000242786
1352,296,0.00127815
1360,296,0.000701922
1368,296,0.000450907
1376,296,9.2059e-05
1384,296,7.90992e-05
1392,296,0.000675998
1400,296,0.000376363
1408,296,9.77567e-06
1416,296,2.18508e-07
1424,296,6.24866e-08
1432,296,1.19019e-07
1440,296,4.83602e-07
1448,296,2.42578e-06
1456,296,3.86732e-06
1464,296,3.84791e-06
1472,296,5.38142e-06
1480,296,0.000191302
1488,296,0.110476
1496,296,0.974385
1504,296,0.988534
1512,296,0.596167
1520,296,0.00153162
1528,296,3.22382e-05
1536,296,9.44489e-05
1544,296,0.00151428
1552,296,0.00913105
1560,296,0.00490415
1568,296,0.000189265
1576,296,2.74073e-06
1584,296,2.53146e-07
1592,296,1.20661e-07
1600,296,1.63061e-07
1608,296,1.03044e-07
1616,296,4.41944e-08
1624,296,4.61548e-08
1632,296,2.38661e-07
1640,296,1.28333e-06
1648,296,3.57202e-06
1656,296,5.45718e-06
1664,296,1.02676e-05
1672,296,7.71358e-06
1680,296,3.19732e-06
1688,296,4.64877e-06
1696,296,3.9731e-05
1704,296,0.000146897
1712,296,0.000199114
1720,296,0.000314804
1728,296,0.000192188
1736,296,0.000162787
1744,296,0.000548506
1752,296,0.0019327
1760,296,0.00136689
1768,296,0.000948266
1776,296,0.000276692
1784,296,0.000165114
1792,296,0.000499345
1800,296,0.000795392
1808,296,0.00103864
1816,296,0.000980839
1824,296,0.000502651
32,304,1.16063e-05
40,304,4.50443e-06
48,304,2.80217e-06
56,304,6.98527e-06
64,304,4.07722e-05
72,304,8.81223e-05
80,304,0.000104397
88,304,3.28828e-05
96,304,2.76117e-06
104,304,1.72811e-07
112,304,1.26546e-07
120,304,1.41816e-06
128,304,0.000101608
136,304,0.00195597
144,304,0.00149129
152,304,0.00117659
160,304,0.00233302
168,304,0.00217594
176,304,0.00158313
184,304,0.00113566
192,304,0.000785128
200,304,0.000826212
208,304,0.000624372
216,304,0.000412543
224,304,0.000375545
232,304,0.000506708
240,304,0.000203811
248,304,6.99138e-05
256,304,2.52699e-05
264,304,2.23553e-05
272,304,1.6479e-05
280,304,1.83449e-05
288,304,2.31979e-05
296,304,8.20421e-05
304,304,0.00616418
312,304,0.102268
320,304,0.0760295
328,304,0.0100772
336,304,0.00795473
344,304,0.00783628
352,304,0.0125254
360,304,0.0188125
368,304,0.00776193
376,304,0.0025323
384,304,0.00102837
392,304,0.000467784
400,304,0.000422228
408,304,0.00101652
416,304,0.00305648
424,304,0.0100951
432,304,0.00283278
440,304,0.000249088
448,304,5.50072e-06
456,304,9.49829e-08
464,304,5.00707e-09
472,304,2.11245e-09
480,304,3.63037e-09
488,304,8.477e-09
496,304,1.41139e-08
504,304,1.99911e-08
512,304,4.42991e-08
520,304,3.63859e-07
528,304,3.31929e-05
536,304,0.00152447
544,304,0.0134133
552,304,0.0243319
560,304,0.0105969
568,304,0.00516487
576,304,0.000988122
584,304,2.00294e-05
592,304,9.41458e-07
600,304,2.75027e-07
608,304,1.1111e-07
616,304,4.48435e-08
624,304,1.99383e-08
632,304,1.0181e-08
640,304,6.97349e-08
648,304,1.54113e-07
656,304,9.23775e-08
664,304,1.14884e-07
672,304,1.11648e-06
680,304,7.19871e-05
688,304,0.000404503
696,304,0.000330534
704,304,0.000180838
712,304,0.000251647
720,304,0.000204684
728,304,0.00011071
736,304,7.67883e-05
744,304,9.89059e-05
752,304,0.000153516
760,304,6.11378e-05
768,304,1.19111e-05
776,304,1.2542e-05
784,304,4.36743e-05
792,304,9.24033e-05
800,304,1.58621e-05
808,304,4.53227e-06
816,304,2.43843e-06
824,304,1.57202e-06
832,304,4.1944e-06
840,304,5.1633e-06
848,304,6.09193e-06
856,304,7.10433e-06
864,304,9.35216e-06
872,304,1.12372e-05
880,304,2.66057e-05
888,304,3.15577e-05
896,304,5.18825e-05
904,304,0.000350875
912,304,0.000374573
920,304,8.96197e-05
928,304,5.39383e-05
936,304,0.000158761
944,304,0.0003063
952,304,0.000156204
960,304,0.000409477
968,304,0.00107138
976,304,0.000306963
984,304,6.38814e-06
992,304,1.38131e-07
1000,304,1.02102e-07
1008,304,1.95244e-07
1016,304,5.68398e-07
1024,304,4.6162e-07
1032,304,6.27628e-07
1040,304,8.36419e-07
1048,304,8.7075e-07
1056,304,2.75419e-07
1064,304,1.76841e-07
1072,304,1.72906e-07
1080,304,1.23737e-06
1088,304,7.61728e-06
1096,304,3.26794e-05
1104,304,3.85595e-05
1112,304,7.1504e-06
1120,304,8.59717e-07
1128,304,9.28441e-08
1136,304,5.27153e-08
1144,304,7.85866e-08
1152,304,7.25835e-08
1160,304,2.28539e-08
1168,304,1.39176e-08
1176,304,1.09103e-07
1184,304,1.62982e-06
1192,304,3.46007e-05
1200,304,7.98727e-05
1208,304,4.97309e-05
1216,304,1.27638e-05
1224,304,1.91998e-06
1232,304,3.92008e-07
1240,304,2.05513e-07
1248,304,2.21081e-07
1256,304,3.76638e-07
1264,304,3.82572e-07
1272,304,2.4915e-07
1280,304,3.95172e-07
1288,304,1.2861e-06
1296,304,2.27635e-06
1304,304,5.04804e-06
1312,304,6.77734e-06
1320,304,4.90242e-06
1328,304,4.18301e-06
1336,304,2.38056e-05
1344,304,0.000410745
1352,304,0.0016662
1360,304,0.000666143
1368,304,0.000141948
1376,304,2.61004e-05
1384,304,3.66785e-05
1392,304,0.000586505
1400,304,0.000488861
1408,304,2.70884e-05
1416,304,8.5048e-07
1424,304,3.29906e-07
1432,304,5.17239e-07
1440,304,1.41254e-06
1448,304,2.74076e-06
1456,304,3.98698e-06
1464,304,4.36877e-06
1472,304,6.60068e-06
1480,304,0.000507728
1488,304,0.45519
1496,304,0.999196
1504,304,0.99992
1512,304,0.931533
1520,304,0.0040002
1528,304,3.08634e-05
1536,304,6.66322e-05
1544,304,0.000377977
1552,304,0.00103889
1560,304,0.000743464
1568,304,5.31658e-05
1576,304,1.57327e-06
1584,304,2.22637e-07
1592,304,1.32734e-07
1600,304,2.30335e-07
1608,304,3.71424e-07
1616,304,2.97212e-07
1624,304,2.74209e-07
1632,304,4.43411e-07
1640,304,1.47716e-06
1648,304,3.11092e-06
1656,304,2.22322e-06
1664,304,8.86531e-07
1672,304,1.35978e-06
1680,304,1.33362e-06
1688,304,6.26627e-06
1696,304,0.000146292
1704,304,0.000532066
1712,304,0.000189716
1720,304,0.00013553
1728,304,0.000115557
1736,304,0.000106453
1744,304,0.000184705
1752,304,0.000904031
1760,304,0.00103387
1768,304,0.000758028
1776,304,0.000187319
1784,304,0.000102944
1792,304,0.000291781
1800,304,0.000515051
1808,304,0.000675724
1816,304,0.000288796
1824,304,0.00016392
32,312,1.9489e-05
40,312,4.85405e-06
48,312,7.92313e-07
56,312,5.40638e-07
64,312,7.09656e-07
72,312,5.58617e-07
80,312,3.41982e-07
88,312,8.07246e-08
96,312,3.43634e-08
104,312,1.82497e-08
112,312,4.24256e-08
120,312,5.5327e-07
128,312,2.26705e-05
136,312,0.000448017
144,312,0.00169342
152,312,0.00199869
160,312,0.00342682
168,312,0.00320954
176,312,0.00214288
184,312,0.0014879
192,312,0.000904253
200,312,0.00114756
208,312,0.000365068
216,312,0.000293697
224,312,0.000118004
232,312,3.48036e-05
240,312,1.11813e-05
248,312,8.09247e-06
256,312,3.71788e-06
264,312,4.06222e-06
272,312,8.55262e-06
280,312,1.56631e-05
288,312,2.24338e-05
296,312,0.000120001
304,312,0.00261139
312,312,0.0105915
320,312,0.00266156
328,312,0.000501259
336,312,0.000644299
344,312,0.00159813
352,312,0.00423298
360,312,0.00680882
368,312,0.00188158
376,312,0.00018531
384,312,5.92497e-05
392,312,6.57077e-05
400,312,0.000465126
408,312,0.00217582
416,312,0.00476063
424,312,0.0230669
432,312,0.042663
440,312,0.0197923
448,312,0.00104071
456,312,1.59531e-05
464,312,2.01022e-07
472,312,5.56111e-09
480,312,2.05383e-09
488,312,5.70764e-09
496,312,2.67075e-08
504,312,4.74798e-08
512,312,1.02716e-07
520,312,6.01066e-07
528,312,3.51263e-05
536,312,0.00173115
544,312,0.0129546
552,312,0.0531923
560,312,0.0347787
568,312,0.0215544
576,312,0.00357651
584,312,4.38864e-05
592,312,1.6723e-06
600,312,8.55017e-07
608,312,5.55657e-07
616,312,4.51209e-07
624,312,5.01586e-07
632,312,2.36527e-07
640,312,2.58752e-07
648,312,2.37048e-07
656,312,1.33936e-07
664,312,3.6058e-07
672,312,4.43341e-06
680,312,0.000126885
688,312,0.000560182
696,312,0.000322969
704,312,0.000177622
712,312,0.000114007
720,312,7.39594e-05
728,312,4.85285e-05
736,312,1.4214e-05
744,312,1.41781e-05
752,312,3.56284e-05
760,312,2.36232e-05
768,312,7.80108e-06
776,312,2.06297e-05
784,312,5.8065e-05
792,312,4.13225e-05
800,312,4.2794e-06
808,312,1.47481e-06
816,312,1.14098e-06
824,312,1.43816e-06
832,312,3.57583e-06
840,312,2.79893e-06
848,312,3.06226e-06
856,312,3.08367e-06
864,312,5.91138e-06
872,312,8.80167e-06
880,312,2.32857e-05
888,312,5.00941e-05
896,312,9.38318e-05
904,312,0.000281586
912,312,0.00014936
920,312,3.56895e-05
928,312,3.05336e-05
936,312,4.92733e-05
944,312,0.00012793
952,312,8.78356e-05
960,312,0.00025214
968,312,0.00119507
976,312,0.00148439
984,312,6.85952e-05
992,312,5.95427e-07
1000,312,2.14294e-07
1008,312,2.21036e-07
1016,312,1.07764e-06
1024,312,4.11746e-07
32,32,0.0017969
40,32,0.00963797
48,32,0.0265044
56,32,0.0157683
64,32,0.00042699
72,32,0.000100446
80,32,5.14278e-05
88,32,0.00124957
96,32,0.00176868
104,32,0.000412565
112,32,3.05809e-05
120,32,8.46875e-05
128,32,0.000323581
136,32,5.3148e-05
144,32,5.06535e-06
152,32,1.75134e-06
160,32,2.44571e-06
168,32,3.96584e-06
176,32,4.59487e-05
184,32,0.00429401
192,32,0.0603458
200,32,0.0505145
208,32,0.0190587
216,32,0.00466276
224,32,0.000951851
232,32,0.000206387
240,32,0.000161461
248,32,0.000424753
256,32,0.00012857
264,32,6.18816e-06
272,32,1.05386e-06
280,32,1.1818e-06
288,32,8.08122e-07
296,32,2.11273e-06
304,32,1.54538e-05
312,32,0.000216461
320,32,0.00223289
328,32,0.00325189
336,32,0.00416497
344,32,0.0031159
352,32,0.00137462
360,32,6.08458e-05
368,32,9.73343e-06
376,32,2.61394e-05
384,32,0.000162367
392,32,0.000787731
400,32,0.00286423
408,32,0.00279546
416,32,0.00190922
424,32,0.00103646
432,32,0.00077355
440,32,0.00111364
448,32,0.00190074
456,32,0.00360491
464,32,0.0165714
472,32,0.0164973
480,32,0.000513252
488,32,6.75214e-06
496,32,6.05796e-07
504,32,3.30407e-07
512,32,9.80514e-06
520,32,0.000379961
528,32,0.000567806
536,32,7.12971e-05
544,32,6.27997e-06
552,32,5.63952e-07
560,32,2.21148e-07
568,32,1.7842e-07
576,32,2.15895e-07
584,32,2.81753e-07
592,32,5.02251e-07
600,32,4.26848e-07
608,32,2.60549e-06
616,32,0.00179567
624,32,0.236033
632,32,0.156578
640,32,0.00660818
648,32,0.000248049
656,32,3.90823e-05
664,32,0.000118856
672,32,0.000166304
680,32,0.000280639
688,32,0.000439542
696,32,3.16077e-05
704,32,1.59744e-06
712,32,7.16432e-07
720,32,8.59626e-07
728,32,1.78093e-06
736,32,2.97522e-06
744,32,1.75724e-05
752,32,6.37232e-05
760,32,1.24604e-05
768,32,1.91983e-06
776,32,2.29588e-07
784,32,5.57908e-08
792,32,8.2599e-08
800,32,1.94028e-07
808,32,1.11684e-07
816,32,2.36086e-08
824,32,7.40742e-09
832,32,2.90506e-08
840,32,2.29248e-06
848,32,8.26098e-05
856,32,0.000128371
864,32,3.40311e-06
872,32,2.9959e-07
880,32,1.1933e-07
888,32,4.7675e-07
896,32,4.62023e-06
904,32,9.03726e-06
912,32,8.7733e-05
920,32,0.000135763
928,32,0.000287885
936,32,0.000219429
944,32,0.000145465
952,32,5.47407e-05
960,32,2.20059e-05
968,32,1.17211e-05
976,32,5.45274e-06
984,32,1.68426e-06
992,32,1.17432e-06
1000,32,2.81768e-06
1008,32,2.85889e-05
1016,32,7.45946e-06
1024,32,2.87861e-07
1032,32,7.04035e-08
1040,32,1.11444e-07
1048,32,1.01745e-06
1056,32,2.05431e-06
1064,32,8.49531e-07
1072,32,4.76815e-07
1080,32,3.41025e-07
1088,32,1.94707e-07
1096,32,2.98791e-07
1104,32,2.09075e-07
1112,32,3.1023e-08
1120,32,7.41682e-09
1128,32,5.89846e-08
1136,32,4.01608e-06
1144,32,7.13001e-05
1152,32,0.000195072
1160,32,8.06852e-05
1168,32,8.21144e-05
1176,32,3.84433e-05
1184,32,3.40447e-06
1192,32,1.04473e-06
1200,32,2.0623e-05
1208,32,0.000347477
1216,32,0.000888835
1224,32,0.000380475
1232,32,0.000124324
1240,32,0.000105017
1248,32,9.65528e-05
1256,32,8.587e-05
1264,32,4.99462e-05
1272,32,0.000182746
1280,32,0.000563852
1288,32,0.00166563
1296,32,0.0011333
1304,32,0.0015872
1312,32,0.00450659
1320,32,0.00669203
1328,32,0.00230786
1336,32,0.000522915
1344,32,0.000241032
1352,32,0.00050924
1360,32,0.00394228
1368,32,0.00630713
1376,32,0.000446878
1384,32,1.18441e-05
1392,32,2.95351e-06
1400,32,3.04764e-06
1408,32,2.08626e-05
1416,32,4.06884e-05
1424,32,4.23272e-05
1432,32,2.69914e-05
1440,32,5.36297e-06
1448,32,8.12423e-07
1456,32,1.26633e-06
1464,32,6.18521e-05
1472,32,0.00182004
1480,32,0.00205706
1488,32,0.000205103
1496,32,9.69764e-06
1504,32,6.23292e-07
1512,32,2.18605e-07
1520,32,2.363e-07
1528,32,6.18971e-07
1536,32,1.56655e-06
1544,32,2.06565e-06
1552,32,3.13737e-07
1560,32,4.82997e-07
1568,32,0.000240199
1576,32,0.405479
1584,32,0.999893
1592,32,0.999973
1600,32,0.988638
1608,32,0.0010019
1616,32,4.28135e-07
1624,32,1.65185e-08
1632,32,3.42265e-07
1640,32,3.54058e-05
1648,32,0.00112324
1656,32,0.000544424
1664,32,4.00157e-05
1672,32,2.05039e-05
1680,32,8.36713e-05
1688,32,0.000559096
1696,32,0.00249041
1704,32,0.000564966
1712,32,3.11275e-05
1720,32,4.01992e-06
1728,32,2.05194e-06
1736,32,5.8079e-06
1744,32,1.22311e-05
1752,32,0.000108418
1760,32,0.000113642
1768,32,9.92433e-05
1776,32,0.000178261
1784,32,0.000189516
1792,32,0.000110385
1800,32,4.10874e-05
1808,32,2.09748e-05
1816,32,2.63531e-05
1824,32,3.51922e-05
32,40,0.0331743
40,40,0.34195
48,40,0.626263
56,40,0.5079
64,40,0.106634
72,40,6.30445e-05
80,40,2.20269e-05
88,40,0.000349528
96,40,0.000929548
104,40,7.39567e-05
112,40,1.34566e-05
120,40,2.58307e-05
128,40,3.42285e-05
136,40,6.15495e-06
144,40,2.2194e-07
152,40,2.30909e-08
160,40,2.56702e-08
168,40,1.18663e-07
176,40,2.71498e-06
184,40,0.00017194
192,40,0.00750426
200,40,0.0222191
208,40,0.0233232
216,40,0.0223864
224,40,0.0156161
232,40,0.0126656
240,40,0.0565027
248,40,0.234368
256,40,0.0170297
264,40,8.13749e-05
272,40,1.17115e-06
280,40,4.05481e-07
288,40,1.6237e-07
296,40,3.50483e-07
304,40,1.87543e-06
312,40,1.65778e-05
320,40,0.000421635
328,40,0.00290795
336,40,0.011439
344,40,0.00977382
352,40,0.0059501
360,40,0.00547181
368,40,0.00273281
376,40,0.00375843
384,40,0.00751233
392,40,0.00901614
400,40,0.0054879
408,40,0.00196029
416,40,0.000948055
424,40,0.000714852
432,40,0.000870471
440,40,0.00123783
448,40,0.0028289
456,40,0.00998553
464,40,0.0269681
472,40,0.00933573
480,40,0.000226219
488,40,5.15233e-06
496,40,2.443e-07
504,40,2.85806e-07
512,40,2.3794e-05
520,40,0.0010741
528,40,0.00178373
536,40,0.000238753
544,40,2.05902e-05
552,40,1.24164e-06
560,40,2.02834e-07
568,40,3.97414e-08
576,40,1.29397e-07
584,40,4.16351e-07
592,40,3.56551e-07
600,40,1.17432e-07
608,40,1.46176e-07
616,40,8.62169e-05
624,40,0.114942
632,40,0.147286
640,40,0.00808874
648,40,0.00101548
656,40,0.00011623
664,40,0.000221391
672,40,0.000286056
680,40,0.000514448
688,40,0.000410403
696,40,8.12409e-05
704,40,9.49839e-06
712,40,2.74751e-06
720,40,3.31919e-06
728,40,5.07877e-06
736,40,1.44855e-05
744,40,8.97324e-05
752,40,0.000372924
760,40,0.000457947
768,40,5.89007e-05
776,40,1.07047e-06
784,40,1.73437e-07
792,40,1.59423e-07
800,40,1.04476e-06
808,40,1.2394e-06
816,40,3.26288e-07
824,40,7.02179e-08
832,40,3.87403e-07
840,40,3.34351e-05
848,40,0.00130861
856,40,0.00225771
864,40,3.76504e-05
872,40,1.21422e-06
880,40,1.77628e-07
888,40,4.15237e-07
896,40,5.76321e-06
904,40,1.0976e-05
912,40,4.39921e-05
920,40,9.62929e-05
928,40,0.000597486
936,40,0.000970169
944,40,0.00059289
952,40,7.99775e-05
960,40,1.19468e-05
968,40,1.04432e-06
976,40,4.48068e-07
984,40,4.61053e-07
992,40,5.14181e-06
1000,40,5.40191e-05
1008,40,0.000275481
1016,40,3.59011e-05
1024,40,9.59015e-07
1032,40,1.93397e-07
1040,40,2.87085e-07
1048,40,4.84021e-07
1056,40,5.28195e-07
1064,40,3.22073e-07
1072,40,3.24976e-07
1080,40,3.60863e-07
1088,40,1.81361e-07
1096,40,2.07214e-07
1104,40,2.13545e-07
1112,40,5.00463e-08
1120,40,9.8626e-09
1128,40,1.02961e-08
1136,40,3.67563e-07
1144,40,8.76797e-06
1152,40,5.69215e-05
1160,40,3.34586e-05
1168,40,2.6009e-05
1176,40,9.71325e-06
1184,40,1.26337e-06
1192,40,6.21571e-07
1200,40,1.70812e-05
1208,40,0.000157638
1216,40,0.00099107
1224,40,0.000806817
1232,40,0.000262079
1240,40,0.000168215
1248,40,0.000250494
1256,40,0.000291744
1264,40,0.000114072
1272,40,0.0004634
1280,40,0.00126033
1288,40,0.00154881
1296,40,0.00107641
1304,40,0.000976464
1312,40,0.00108267
1320,40,0.0017857
1328,40,0.00127992
1336,40,0.00105583
1344,40,0.000812353
1352,40,0.00100153
1360,40,0.00395469
1368,40,0.00293091
1376,40,0.000228759
1384,40,1.38745e-05
1392,40,5.05898e-06
1400,40,1.00067e-05
1408,40,3.01997e-05
1416,40,6.47901e-05
1424,40,3.57726e-05
1432,40,6.43915e-06
1440,40,5.01463e-07
1448,40,1.49134e-07
1456,40,1.31772e-06
1464,40,0.000135527
1472,40,0.00119835
1480,40,0.00068728
1488,40,7.3506e-05
1496,40,1.86131e-06
1504,40,2.56623e-07
1512,40,1.02616e-07
1520,40,1.78296e-07
1528,40,4.45173e-07
1536,40,7.65607e-07
1544,40,1.83536e-06
1552,40,4.54858e-07
1560,40,1.41909e-06
1568,40,0.000775883
1576,40,0.501244
1584,40,0.999705
1592,40,0.999871
1600,40,0.75645
1608,40,5.10314e-05
1616,40,9.04121e-08
1624,40,2.10321e-08
1632,40,4.79585e-07
1640,40,4.48153e-05
1648,40,0.000559619
1656,40,0.000185906
1664,40,2.3019e-05
1672,40,1.86902e-05
1680,40,0.000287466
1688,40,0.00289492
