760,912,3.54858e-05
768,912,5.33534e-05
776,912,5.63298e-05
784,912,6.07275e-05
792,912,4.58571e-05
800,912,5.35757e-05
808,912,0.000118329
816,912,0.000248864
824,912,0.000665884
832,912,0.00159024
840,912,0.00184712
848,912,0.000976839
856,912,0.000353576
864,912,0.000189826
872,912,0.000432267
880,912,0.000851172
888,912,0.000510984
896,912,0.000253436
904,912,6.33058e-05
912,912,1.20261e-05
920,912,1.55754e-05
928,912,0.000111354
936,912,0.000669814
944,912,0.000887319
952,912,0.000378166
960,912,0.000286643
968,912,0.000170369
976,912,4.19561e-05
984,912,1.87537e-05
992,912,1.59147e-05
1000,912,1.19412e-05
1008,912,2.19613e-06
1016,912,7.99122e-07
1024,912,1.40893e-06
1032,912,4.09371e-06
1040,912,2.73554e-06
1048,912,4.09823e-07
1056,912,4.73377e-08
1064,912,1.2887e-08
1072,912,1.32184e-08
1080,912,1.73337e-08
1088,912,2.67517e-08
1096,912,5.94175e-08
1104,912,1.56466e-07
1112,912,4.14886e-07
1120,912,4.7245e-07
1128,912,2.56145e-07
1136,912,1.55316e-07
1144,912,1.08361e-07
1152,912,9.46826e-08
1160,912,1.2368e-07
1168,912,2.09976e-07
1176,912,3.63575e-07
1184,912,5.55095e-07
1192,912,4.57039e-07
1200,912,2.51523e-07
1208,912,3.07306e-07
1216,912,4.83855e-07
1224,912,6.98883e-07
1232,912,5.88651e-07
1240,912,8.21006e-07
1248,912,2.20662e-06
1256,912,8.75434e-06
1264,912,4.96407e-06
1272,912,6.106e-07
1280,912,3.98711e-07
1288,912,2.81518e-07
1296,912,1.84852e-06
1304,912,9.0568e-06
1312,912,4.25831e-05
1320,912,9.58767e-05
1328,912,0.000209393
1336,912,0.000242653
1344,912,9.83986e-05
1352,912,2.48053e-05
1360,912,5.70707e-06
1368,912,3.22119e-06
1376,912,5.77171e-06
1384,912,2.06176e-05
1392,912,2.5334e-05
1400,912,1.31258e-05
1408,912,1.53602e-06
1416,912,3.40741e-07
1424,912,7.70459e-08
1432,912,1.42192e-07
1440,912,5.8886e-07
1448,912,2.52938e-06
1456,912,3.36209e-05
1464,912,0.000646161
1472,912,0.000319741
1480,912,3.56706e-05
1488,912,9.04609e-05
1496,912,0.00041898
1504,912,5.85385e-05
1512,912,7.75937e-07
1520,912,1.90603e-07
1528,912,3.83016e-07
1536,912,2.02261e-06
1544,912,3.62863e-06
1552,912,4.64395e-06
1560,912,1.36322e-05
1568,912,1.01669e-05
1576,912,1.20119e-06
1584,912,2.2957e-07
1592,912,9.07105e-08
1600,912,1.06063e-07
1608,912,8.36296e-08
1616,912,9.11128e-08
1624,912,4.62426e-08
1632,912,3.11015e-08
1640,912,3.85572e-08
1648,912,3.86416e-08
1656,912,6.19096e-08
1664,912,2.97966e-07
1672,912,1.09796e-06
1680,912,1.50303e-06
1688,912,1.16554e-06
1696,912,1.56349e-06
1704,912,3.44198e-06
1712,912,1.86163e-06
1720,912,1.31013e-06
1728,912,1.75305e-06
1736,912,3.67795e-06
1744,912,8.5904e-06
1752,912,4.41754e-06
1760,912,6.87551e-07
1768,912,6.47677e-08
32,920,0.000194002
40,920,0.000359699
48,920,0.000256826
56,920,0.00021344
64,920,0.000345987
72,920,0.000396405
80,920,0.000330063
88,920,0.000157185
96,920,7.21034e-05
104,920,5.78237e-05
112,920,2.34757e-05
120,920,4.68527e-06
128,920,1.21688e-06
136,920,5.99732e-07
144,920,6.37789e-07
152,920,1.13092e-06
160,920,2.66053e-06
168,920,7.08169e-06
176,920,2.51183e-05
184,920,3.37381e-05
192,920,1.98042e-05
200,920,8.83514e-06
208,920,9.05889e-06
216,920,4.51722e-06
224,920,8.13702e-06
232,920,9.25561e-06
240,920,8.42309e-06
248,920,5.71098e-06
256,920,2.95942e-06
264,920,1.71181e-06
272,920,2.40547e-06
280,920,5.76097e-06
288,920,2.55362e-05
296,920,0.000115392
304,920,0.000182765
312,920,0.000249668
320,920,0.00024321
328,920,0.000548059
336,920,0.00220032
344,920,0.00155422
352,920,0.000461394
360,920,0.000265301
368,920,0.000537647
376,920,0.00212136
384,920,0.003749
392,920,0.0011411
400,920,0.000184216
408,920,0.000150324
416,920,0.000343406
424,920,0.000718655
432,920,0.00101397
440,920,0.000552425
448,920,0.000402271
456,920,0.000105351
464,920,1.94608e-05
472,920,8.15524e-06
480,920,1.87556e-05
488,920,0.000161099
496,920,0.000601696
504,920,0.000584797
512,920,0.00051924
520,920,3.82692e-05
528,920,3.2274e-06
536,920,1.69868e-06
544,920,7.72465e-07
552,920,1.35582e-07
560,920,2.26034e-08
568,920,3.72585e-08
576,920,3.95279e-07
584,920,2.67999e-06
592,920,3.01392e-05
600,920,7.98125e-05
608,920,0.000111377
616,920,0.000239014
624,920,0.000254851
632,920,0.000103012
640,920,5.29961e-05
648,920,4.07526e-05
656,920,4.42549e-05
664,920,7.06393e-05
672,920,6.98975e-05
680,920,5.14434e-05
688,920,8.16295e-05
696,920,0.00026271
704,920,0.000380238
712,920,0.000663195
720,920,0.000574292
728,920,0.00025503
736,920,0.00020542
744,920,0.000454348
752,920,0.000907314
760,920,0.00137287
768,920,0.00117985
776,920,0.00109813
784,920,0.000868054
792,920,0.00058443
800,920,0.000491282
808,920,0.000481056
816,920,0.000338398
824,920,0.000474755
832,920,0.000743379
840,920,0.000467865
848,920,0.000365486
856,920,0.000241762
864,920,0.000154626
872,920,0.000234711
880,920,0.000683034
888,920,0.000445009
896,920,0.000179559
904,920,3.79221e-05
912,920,1.14414e-05
920,920,2.02942e-05
928,920,0.000116549
936,920,0.000326351
944,920,0.000424455
952,920,0.000233078
960,920,9.92458e-05
968,920,0.000102037
976,920,3.66352e-05
984,920,1.7039e-05
992,920,5.86619e-06
1000,920,5.11505e-06
1008,920,2.21477e-06
1016,920,1.16967e-06
1024,920,5.66328e-07
1032,920,3.81274e-07
1040,920,3.03561e-07
1048,920,9.04391e-08
1056,920,2.59362e-08
1064,920,2.33284e-08
1072,920,9.8902e-08
1080,920,9.8378e-08
1088,920,7.49736e-08
1096,920,5.49016e-08
1104,920,6.97409e-08
1112,920,1.49048e-07
1120,920,1.97846e-07
1128,920,1.32399e-07
1136,920,1.09971e-07
1144,920,1.846e-07
1152,920,1.17091e-07
1160,920,1.04551e-07
1168,920,1.67598e-07
1176,920,2.89583e-07
1184,920,3.52482e-07
1192,920,2.4257e-07
1200,920,1.50896e-07
1208,920,1.68047e-07
1216,920,3.7003e-07
1224,920,1.14587e-06
1232,920,1.14331e-06
1240,920,1.05376e-06
1248,920,2.63606e-06
1256,920,3.75137e-05
1264,920,5.52302e-05
1272,920,3.10156e-06
1280,920,7.8269e-07
1288,920,2.12525e-07
1296,920,9.21844e-07
1304,920,4.5286e-06
1312,920,2.77523e-05
1320,920,0.000213672
1328,920,0.000247654
1336,920,0.000377803
1344,920,0.000329958
1352,920,6.10561e-05
1360,920,1.12294e-05
1368,920,9.99779e-06
1376,920,2.2846e-05
1384,920,3.12347e-05
1392,920,3.67793e-05
1400,920,2.13895e-05
1408,920,2.3978e-06
1416,920,2.41554e-07
1424,920,3.76732e-08
1432,920,6.65711e-08
1440,920,2.78952e-07
1448,920,1.78899e-06
1456,920,1.22003e-05
1464,920,0.000159361
1472,920,0.000334314
1480,920,3.55333e-05
1488,920,2.41342e-05
1496,920,0.000271876
1504,920,8.99694e-05
1512,920,2.07403e-06
1520,920,1.75775e-07
1528,920,2.28441e-07
1536,920,1.48457e-06
1544,920,2.27849e-06
1552,920,5.42288e-06
1560,920,1.6502e-05
1568,920,1.12373e-05
1576,920,2.24344e-06
1584,920,4.46599e-07
1592,920,1.59656e-07
1600,920,1.48515e-07
1608,920,1.18382e-07
1616,920,1.04766e-07
1624,920,7.4344e-08
1632,920,6.92353e-08
1640,920,5.62759e-08
1648,920,6.51564e-08
1656,920,1.48014e-07
1664,920,3.49585e-07
1672,920,7.73187e-07
1680,920,1.32686e-06
1688,920,1.34176e-06
1696,920,1.95505e-06
1704,920,3.21941e-06
1712,920,2.08432e-06
1720,920,1.16004e-06
1728,920,1.18656e-06
1736,920,7.60591e-06
1744,920,2.61647e-05
1752,920,7.53729e-06
1760,920,1.41803e-06
1768,920,2.81392e-07
640,176,3.12097e-05
648,176,3.01992e-05
656,176,3.60052e-05
664,176,2.02639e-05
672,176,1.52227e-05
680,176,3.06777e-05
688,176,8.28412e-05
696,176,0.000102893
704,176,0.000111251
712,176,0.000137785
720,176,0.000215466
728,176,0.000338145
736,176,0.000396637
744,176,0.00030688
752,176,0.000292632
760,176,0.000175661
768,176,7.19868e-05
776,176,5.15342e-05
784,176,3.98255e-05
792,176,3.2662e-05
800,176,1.48429e-05
808,176,3.19741e-06
816,176,1.2462e-06
824,176,2.19115e-06
832,176,1.47776e-05
840,176,0.000129736
848,176,0.000157101
856,176,7.13936e-05
864,176,4.03266e-05
872,176,6.15338e-05
880,176,0.000101452
888,176,1.20241e-05
896,176,1.49691e-06
904,176,1.37322e-06
912,176,1.16121e-05
920,176,0.000231798
928,176,0.000171257
936,176,2.10158e-05
944,176,3.17352e-06
952,176,4.7743e-07
960,176,9.75449e-08
968,176,9.45357e-08
976,176,1.47008e-07
984,176,2.17879e-07
992,176,6.9058e-07
1000,176,1.0124e-06
1008,176,4.71923e-07
1016,176,2.09819e-07
1024,176,3.44281e-07
1032,176,9.10407e-07
1040,176,2.79818e-06
1048,176,1.78735e-06
1056,176,6.24685e-07
1064,176,4.75839e-07
1072,176,3.08072e-07
1080,176,2.09384e-07
1088,176,2.76712e-07
1096,176,3.47184e-07
1104,176,3.56026e-07
1112,176,2.93096e-07
1120,176,7.54392e-08
1128,176,2.50121e-08
1136,176,8.07419e-08
1144,176,5.26773e-07
1152,176,1.20283e-06
1160,176,1.0019e-06
1168,176,1.04151e-06
1176,176,1.25043e-06
1184,176,5.63382e-06
1192,176,2.28604e-05
1200,176,4.94149e-05
1208,176,3.05043e-05
1216,176,8.41905e-06
1224,176,1.3772e-06
1232,176,1.02168e-06
1240,176,2.20897e-06
1248,176,3.9378e-06
1256,176,2.05331e-06
1264,176,9.92549e-07
1272,176,1.68366e-06
1280,176,2.24103e-06
1288,176,5.79856e-06
1296,176,4.67337e-06
1304,176,3.87579e-06
1312,176,5.88116e-06
1320,176,1.16829e-05
1328,176,1.38462e-05
1336,176,3.30546e-05
1344,176,4.55128e-05
1352,176,3.67864e-05
1360,176,5.87286e-06
1368,176,1.10693e-06
1376,176,2.14153e-06
1384,176,2.79049e-06
1392,176,1.01874e-05
1400,176,7.30074e-05
1408,176,0.000190783
1416,176,5.95159e-05
1424,176,1.37932e-05
1432,176,4.95518e-06
1440,176,1.00369e-06
1448,176,1.96028e-06
1456,176,2.85179e-06
1464,176,1.27859e-06
1472,176,1.08292e-06
1480,176,6.30787e-07
1488,176,4.59198e-07
1496,176,2.36577e-07
1504,176,3.39884e-07
1512,176,2.16097e-06
1520,176,1.54095e-05
1528,176,3.22116e-06
1536,176,6.03006e-07
1544,176,2.78414e-07
1552,176,1.60555e-06
1560,176,2.0905e-05
1568,176,8.08237e-06
1576,176,9.0202e-07
1584,176,1.88375e-07
1592,176,2.34288e-07
1600,176,1.41107e-06
1608,176,1.37114e-06
1616,176,1.83781e-06
1624,176,3.06734e-06
1632,176,4.57737e-06
1640,176,5.11955e-06
1648,176,1.96567e-06
1656,176,4.9239e-07
1664,176,5.69363e-08
1672,176,3.83464e-08
1680,176,1.768e-07
1688,176,2.80922e-06
1696,176,6.06052e-06
1704,176,7.13309e-07
1712,176,1.68931e-07
1720,176,4.95561e-08
1728,176,2.02885e-07
1736,176,3.01038e-06
1744,176,6.32418e-05
1752,176,0.00014373
1760,176,1.34286e-05
1768,176,1.76813e-06
32,184,0.000774325
40,184,0.000345548
48,184,0.000223935
56,184,0.000203171
64,184,0.000270704
72,184,0.000186032
80,184,3.51373e-05
88,184,1.56846e-05
96,184,4.93431e-05
104,184,0.000210675
112,184,0.00045521
120,184,0.000128104
128,184,7.86593e-06
136,184,3.96737e-06
144,184,9.66917e-06
152,184,1.04244e-05
160,184,3.1431e-05
168,184,2.88199e-05
176,184,6.28862e-06
184,184,1.04887e-06
192,184,2.30404e-07
200,184,2.03123e-07
208,184,6.46736e-07
216,184,8.41394e-07
224,184,1.21466e-06
232,184,6.41866e-06
240,184,1.53779e-05
248,184,6.83036e-06
256,184,2.60488e-06
264,184,2.01736e-06
272,184,1.2595e-05
280,184,0.000188093
288,184,0.00126646
296,184,0.000937648
304,184,0.000251356
312,184,0.000225084
320,184,0.000302848
328,184,0.000102912
336,184,3.01486e-05
344,184,1.47032e-05
352,184,1.80014e-05
360,184,3.9985e-06
368,184,1.19504e-06
376,184,1.85219e-07
384,184,4.9017e-07
392,184,5.56879e-05
400,184,0.00523163
408,184,0.0185923
416,184,0.00295888
424,184,4.10594e-05
432,184,6.22155e-07
440,184,9.00144e-08
448,184,2.69469e-08
456,184,2.47347e-08
464,184,1.31245e-07
472,184,4.48818e-06
480,184,0.000102978
488,184,0.000755976
496,184,0.000447048
504,184,0.000319072
512,184,3.44422e-05
520,184,1.76099e-06
528,184,3.1007e-07
536,184,9.40845e-07
544,184,1.08528e-05
552,184,6.50877e-05
560,184,5.25781e-05
568,184,1.39599e-05
576,184,1.45124e-05
584,184,5.13822e-05
592,184,0.000223929
600,184,8.42795e-05
608,184,3.08069e-05
616,184,1.32936e-05
624,184,1.14673e-05
632,184,2.19304e-05
640,184,2.81791e-05
648,184,1.6167e-05
656,184,1.3677e-05
664,184,4.98266e-06
672,184,2.85006e-06
680,184,4.93769e-06
688,184,1.45898e-05
696,184,3.02251e-05
704,184,4.16169e-05
712,184,4.87359e-05
720,184,8.04913e-05
728,184,0.000157069
736,184,0.000220192
744,184,0.000155408
752,184,0.000176324
760,184,0.000128739
768,184,0.000115118
776,184,0.000232337
784,184,0.000251798
792,184,0.000340547
800,184,8.4822e-05
808,184,7.70001e-06
816,184,1.21783e-06
824,184,1.44938e-06
832,184,7.98175e-06
840,184,4.31452e-05
848,184,6.04603e-05
856,184,4.40329e-05
864,184,7.49901e-05
872,184,0.000161418
880,184,0.000133779
888,184,1.07779e-05
896,184,1.05045e-06
904,184,7.79539e-07
912,184,8.98855e-06
920,184,0.000165559
928,184,7.79755e-05
936,184,6.9389e-06
944,184,1.28616e-06
952,184,4.04462e-07
960,184,1.21889e-07
968,184,2.10306e-07
976,184,6.61306e-07
984,184,1.57554e-06
992,184,6.6186e-06
1000,184,7.67633e-06
1008,184,1.7441e-06
1016,184,2.67401e-07
1024,184,2.88251e-07
1032,184,1.37284e-06
1040,184,3.40409e-06
1048,184,3.82039e-06
1056,184,1.54948e-06
1064,184,1.16975e-06
1072,184,8.80571e-07
1080,184,3.34957e-07
1088,184,1.60057e-07
1096,184,1.86599e-07
1104,184,2.7373e-07
1112,184,3.12086e-07
1120,184,8.83637e-08
1128,184,3.30792e-08
1136,184,7.95511e-08
1144,184,2.65193e-07
1152,184,4.09029e-07
1160,184,2.11374e-07
1168,184,1.87437e-07
1176,184,3.69377e-07
1184,184,3.37004e-06
1192,184,2.41882e-05
1200,184,5.60161e-05
1208,184,3.59145e-05
1216,184,8.58027e-06
1224,184,2.34952e-06
1232,184,3.63369e-06
1240,184,5.20972e-06
1248,184,4.15556e-06
1256,184,1.7974e-06
1264,184,4.2789e-07
1272,184,5.33271e-07
1280,184,2.45746e-06
1288,184,1.41266e-05
1296,184,9.92682e-06
1304,184,8.00474e-06
1312,184,7.11179e-06
1320,184,7.69106e-06
1328,184,7.27272e-06
1336,184,1.3691e-05
1344,184,9.11787e-06
1352,184,3.72975e-06
1360,184,2.04026e-06
1368,184,2.8466e-06
1376,184,5.8677e-06
1384,184,4.74555e-06
1392,184,1.71665e-05
1400,184,6.35032e-05
1408,184,0.000125931
1416,184,2.33814e-05
1424,184,4.39218e-06
1432,184,2.01896e-06
1440,184,1.08912e-06
1448,184,3.55584e-06
1456,184,3.21049e-06
1464,184,1.56932e-06
1472,184,2.12576e-06
1480,184,3.7196e-07
1488,184,1.77959e-07
1496,184,2.58943e-08
1504,184,1.32724e-08
1512,184,3.01022e-08
1520,184,1.91984e-07
1528,184,3.91381e-07
1536,184,1.17084e-07
1544,184,5.39439e-08
1552,184,1.89489e-07
1560,184,9.72724e-07
1568,184,2.81355e-06
1576,184,2.97519e-06
1584,184,2.62776e-06
1592,184,8.16055e-06
1600,184,4.63013e-05
1608,184,2.71299e-05
1616,184,1.59503e-05
1624,184,3.7652e-05
1632,184,8.19707e-05
1640,184,0.000108927
1648,184,4.52995e-05
1656,184,1.69051e-05
1664,184,3.27117e-06
1672,184,2.33718e-06
1680,184,3.84418e-06
1688,184,2.43663e-05
1696,184,2.41222e-05
1704,184,4.11811e-06
1712,184,1.10416e-06
1720,184,4.27283e-07
1728,184,8.00974e-07
1736,184,3.32609e-06
1744,184,2.35444e-05
1752,184,3.17309e-05
1760,184,3.75581e-06
1768,184,4.15444e-07
32,192,0.000680303
40,192,0.00073805
48,192,0.000761396
56,192,0.000281146
64,192,0.00024217
72,192,0.000108417
80,192,1.95673e-05
88,192,9.14926e-06
96,192,2.40741e-05
104,192,7.95615e-05
112,192,0.00021174
120,192,2.93459e-05
128,192,1.12716e-06
136,192,3.78014e-07
144,192,1.36474e-06
152,192,1.62042e-06
160,192,1.36997e-05
168,192,3.34791e-05
176,192,4.61616e-05
184,192,2.5929e-06
192,192,4.1356e-07
200,192,1.44288e-06
208,192,2.82981e-06
216,192,1.90964e-06
224,192,6.76063e-06
232,192,1.96573e-05
240,192,5.51863e-05
248,192,2.00203e-05
256,192,1.51662e-06
264,192,2.32157e-06
272,192,5.49625e-05
280,192,0.00196542
288,192,0.00410606
296,192,0.00207031
304,192,0.00104674
312,192,0.000686621
320,192,0.000748672
328,192,0.00016147
336,192,1.59193e-05
344,192,1.83022e-06
352,192,1.34072e-06
360,192,1.03144e-06
368,192,9.08143e-07
376,192,2.04773e-06
384,192,2.904e-05
392,192,0.00175311
400,192,0.0306875
408,192,0.0596817
416,192,0.0129984
424,192,0.000392893
432,192,3.51231e-06
440,192,2.84236e-07
448,192,8.67956e-08
456,192,8.78902e-08
464,192,7.00046e-07
472,192,1.92513e-05
480,192,0.000183598
488,192,0.000882888
496,192,0.00130093
504,192,0.0010103
512,192,0.000257077
520,192,6.64185e-06
528,192,4.08656e-07
536,192,1.38155e-06
544,192,2.12547e-05
552,192,0.000151615
560,192,0.000135114
568,192,1.75996e-05
576,192,1.85745e-05
584,192,8.91527e-05
592,192,0.000286909
600,192,0.000119807
608,192,3.77952e-05
616,192,1.03284e-05
624,192,9.2416e-06
632,192,1.82059e-05
640,192,1.61777e-05
648,192,1.07374e-05
656,192,6.93835e-06
664,192,2.35982e-06
672,192,1.78836e-06
680,192,1.97889e-06
688,192,3.31168e-06
696,192,3.18825e-06
704,192,5.59936e-06
712,192,1.1203e-05
720,192,2.717e-05
728,192,4.83807e-05
736,192,0.000107415
744,192,8.81859e-05
752,192,5.96892e-05
760,192,5.8709e-05
768,192,8.07522e-05
776,192,0.000239144
784,192,0.000289918
792,192,0.000260429
800,192,0.000171871
808,192,2.74884e-05
816,192,1.98309e-06
824,192,1.27643e-06
832,192,2.9334e-06
840,192,8.47288e-06
848,192,1.07172e-05
856,192,2.82634e-05
864,192,0.000171534
872,192,0.000956861
880,192,0.000731425
888,192,5.29996e-05
896,192,4.71494e-06
904,192,1.65522e-06
912,192,1.36438e-05
920,192,4.64051e-05
928,192,2.30813e-05
936,192,4.49141e-06
944,192,9.74216e-07
952,192,6.67013e-07
960,192,5.50196e-07
968,192,1.04641e-06
976,192,4.08303e-06
984,192,2.06679e-05
992,192,9.25163e-05
1000,192,7.41136e-05
1008,192,6.84091e-06
1016,192,5.70255e-07
1024,192,2.04157e-07
1032,192,4.8943e-07
1040,192,1.04328e-06
1048,192,1.29745e-06
1056,192,1.12875e-06
1064,192,1.53512e-06
1072,192,2.22931e-06
1080,192,8.59918e-07
1088,192,1.74838e-07
1096,192,1.44242e-07
1104,192,2.29767e-07
1112,192,3.74811e-07
1120,192,1.25132e-07
1128,192,7.0589e-08
1136,192,8.77398e-08
1144,192,1.02007e-07
1152,192,1.32086e-07
1160,192,9.01977e-08
1168,192,1.37045e-07
1176,192,3.17242e-07
1184,192,3.16825e-06
1192,192,3.95898e-05
1200,192,9.39644e-05
1208,192,5.42799e-05
1216,192,9.01108e-06
1224,192,8.91176e-06
1232,192,1.52255e-05
1240,192,1.85057e-05
1248,192,1.02737e-05
1256,192,2.78564e-06
1264,192,4.38669e-07
1272,192,3.1632e-07
1280,192,1.50887e-06
1288,192,9.82596e-06
1296,192,1.46126e-05
1304,192,2.09509e-05
1312,192,1.5137e-05
1320,192,1.14093e-05
1328,192,7.62769e-06
1336,192,6.382e-06
1344,192,4.39494e-06
1352,192,1.71959e-06
1360,192,1.74581e-06
1368,192,3.61384e-06
1376,192,5.48521e-06
1384,192,6.73609e-06
1392,192,4.76041e-05
1400,192,0.000128907
1408,192,0.000106726
1416,192,1.53049e-05
1424,192,2.14086e-06
1432,192,1.31373e-06
1440,192,1.45647e-06
1448,192,2.0626e-06
1456,192,3.68276e-06
1464,192,6.02647e-06
1472,192,7.25407e-06
1480,192,2.38905e-06
1488,192,1.44091e-06
1496,192,6.9412e-08
1504,192,1.56818e-08
1512,192,3.4519e-08
1520,192,2.95963e-07
1528,192,1.66788e-06
1536,192,9.29869e-07
1544,192,4.21796e-07
1552,192,2.05595e-07
1560,192,1.13787e-07
1568,192,6.25986e-07
1576,192,4.64157e-06
1584,192,1.4888e-05
1592,192,9.96293e-05
1600,192,0.000357835
1608,192,0.000186356
1616,192,0.000124064
1624,192,0.00042619
1632,192,0.000800201
1640,192,0.00100894
1648,192,0.00108237
1656,192,0.00173556
1664,192,0.00042858
1672,192,0.000111688
1680,192,4.15138e-05
1688,192,0.000192359
1696,192,0.000191994
1704,192,2.12688e-05
1712,192,3.57336e-06
1720,192,4.62163e-06
1728,192,5.18804e-06
1736,192,5.29696e-06
1744,192,1.00304e-05
1752,192,1.24332e-05
1760,192,3.75837e-06
1768,192,1.15055e-06
32,200,0.000655753
40,200,0.000311549
48,200,0.000136682
56,200,3.6163e-05
64,200,2.87359e-05
72,200,9.6438e-06
80,200,1.7052e-06
88,200,1.279e-06
96,200,5.14126e-06
104,200,1.69264e-05
112,200,3.337e-05
120,200,4.19173e-06
128,200,5.37119e-07
136,200,2.26881e-07
144,200,1.47717e-06
152,200,3.24439e-06
160,200,2.83671e-05
168,200,9.12545e-05
176,200,6.84441e-05
184,200,8.07849e-06
192,200,3.12773e-06
200,200,5.69231e-06
208,200,1.55235e-05
216,200,1.4275e-05
224,200,3.28837e-05
232,200,0.000119079
240,200,9.5685e-05
248,200,9.11525e-06
256,200,1.0117e-06
264,200,3.15538e-06
272,200,4.2759e-05
280,200,0.00122171
288,200,0.00471331
296,200,0.00364495
304,200,0.00297185
312,200,0.00360872
320,200,0.00397312
328,200,9.7738e-05
336,200,8.04505e-07
344,200,3.55669e-08
352,200,6.23325e-08
360,200,2.75977e-07
368,200,2.66131e-06
376,200,2.41926e-05
384,200,0.000286253
392,200,0.00547434
400,200,0.0223606
408,200,0.014421
416,200,0.00818292
424,200,0.000761419
432,200,3.64522e-05
440,200,4.79202e-06
448,200,2.96818e-06
456,200,6.64381e-06
464,200,5.31374e-05
472,200,0.000792647
480,200,0.00277639
488,200,0.00577695
496,200,0.00809045
504,200,0.00306742
512,200,0.000399152
520,200,8.60328e-06
528,200,4.34643e-07
536,200,1.21877e-06
544,200,2.68358e-05
552,200,0.000189118
560,200,0.000157231
568,200,2.01221e-05
576,200,1.75811e-05
584,200,6.25647e-05
592,200,0.000170508
600,200,0.000104124
608,200,1.90481e-05
616,200,4.28806e-06
624,200,7.09174e-06
632,200,2.34024e-05
640,200,2.96012e-05
648,200,1.55982e-05
656,200,8.37259e-06
664,200,2.87952e-06
672,200,2.85662e-06
680,200,2.57556e-06
688,200,4.6981e-06
696,200,4.5574e-06
704,200,7.12915e-06
712,200,4.96425e-06
720,200,1.11916e-05
728,200,2.0998e-05
736,200,3.80716e-05
744,200,1.54247e-05
752,200,7.15324e-06
760,200,1.68376e-05
768,200,5.61186e-05
776,200,0.000149177
784,200,8.71714e-05
792,200,6.23967e-05
800,200,6.70827e-05
808,200,3.34116e-05
816,200,3.77908e-06
824,200,5.27605e-07
832,200,2.54885e-07
840,200,3.5876e-07
848,200,4.73683e-07
856,200,4.64721e-06
864,200,7.33521e-05
872,200,0.00033124
880,200,0.000103337
888,200,7.75034e-06
896,200,8.1987e-07
904,200,3.27597e-07
912,200,3.40915e-06
920,200,1.55654e-05
928,200,1.00246e-05
936,200,5.5671e-06
944,200,2.79433e-06
952,200,3.96205e-06
960,200,9.46641e-06
968,200,2.02778e-05
976,200,4.12593e-05
984,200,0.00014476
992,200,0.000523115
1000,200,0.000325334
1008,200,2.23513e-05
1016,200,1.53027e-06
1024,200,4.45419e-07
1032,200,3.78009e-07
1040,200,7.04542e-07
1048,200,8.27291e-07
1056,200,9.25161e-07
1064,200,2.90626e-06
1072,200,6.94307e-06
1080,200,4.92496e-06
1088,200,5.50253e-07
1096,200,1.46976e-07
1104,200,2.55123e-07
1112,200,6.53792e-07
1120,200,2.74561e-07
1128,200,1.47546e-07
1136,200,8.24471e-08
1144,200,5.57354e-08
1152,200,8.17098e-08
1160,200,1.55855e-07
1168,200,4.32087e-07
1176,200,7.87295e-07
1184,200,6.48833e-06
1192,200,6.28632e-05
1200,200,0.00011758
1208,200,2.81355e-05
1216,200,6.19866e-06
1224,200,6.36276e-06
1232,200,1.56114e-05
1240,200,4.3717e-05
1248,200,1.15651e-05
1256,200,1.0179e-06
1264,200,2.53614e-07
1272,200,2.75318e-07
1280,200,1.03633e-06
1288,200,3.61007e-06
1296,200,4.04666e-06
1304,200,5.53924e-06
1312,200,8.13587e-06
1320,200,1.48036e-05
1328,200,1.36209e-05
1336,200,8.355e-06
1344,200,4.33825e-06
1352,200,1.59759e-06
1360,200,2.58542e-06
1368,200,2.31493e-06
1376,200,1.07989e-06
1384,200,3.92911e-06
1392,200,5.28119e-05
1400,200,0.000239196
1408,200,0.000162679
1416,200,1.74224e-05
1424,200,1.57716e-06
1432,200,1.48393e-06
1440,200,3.56502e-06
1448,200,2.63627e-06
1456,200,4.48599e-06
1464,200,1.17879e-05
1472,200,1.28623e-05
1480,200,8.18007e-06
1488,200,9.08814e-06
1496,200,1.07641e-06
1504,200,5.5036e-07
1512,200,3.24683e-06
1520,200,0.000211772
1528,200,0.00434935
1536,200,0.00376861
1544,200,0.000122304
1552,200,4.26267e-06
1560,200,6.46318e-07
1568,200,7.3227e-07
1576,200,4.08462e-06
1584,200,2.66914e-05
1592,200,0.000261911
1600,200,0.000168033
1608,200,0.000131328
1616,200,9.65975e-05
1624,200,0.000163887
1632,200,0.000453268
1640,200,0.000680301
1648,200,0.000746064
1656,200,0.000710786
1664,200,0.000167062
1672,200,0.000209572
1680,200,0.00025136
1688,200,0.000588709
1696,200,0.000458715
1704,200,6.50216e-05
1712,200,2.20439e-05
1720,200,6.76665e-05
1728,200,9.23539e-05
1736,200,5.11175e-05
1744,200,3.8739e-05
1752,200,8.17414e-05
1760,200,5.98669e-05
1768,200,2.02482e-05
32,208,1.78019e-05
40,208,9.02807e-06
48,208,7.09779e-06
56,208,4.55085e-06
64,208,3.32687e-06
72,208,1.11062e-06
80,208,5.0525e-07
88,208,8.25326e-07
96,208,3.69236e-06
104,208,5.58107e-06
112,208,5.77024e-06
120,208,1.79768e-06
128,208,1.09319e-06
136,208,6.68985e-07
144,208,5.45276e-06
152,208,1.71518e-05
160,208,9.56391e-05
168,208,0.000196031
176,208,0.000313698
184,208,0.000138956
